Name,Gender,Age,NOC,Country,Discipline,Sport,Event,Rank,Medal
VARGA Adam,Male,21,HUN,Hungary,CSP,Canoe Sprint,Men's Kayak Double 1000m Team,12,NA
VARGA Denes,Male,34,HUN,Hungary,WPO,Water Polo,Men Team,3,Bronze
VARGA Erik,Male,45,SVK,Slovakia,SHO,Shooting,Trap Men,11,NA
VARGA Erik,Male,45,SVK,Slovakia,SHO,Shooting,Trap Mixed Team,4,NA
VARGA Roland,Male,31,CAN,Canada,CSP,Canoe Sprint,Men's Canoe Single 1000m,26,NA
VARGA Roland,Male,31,CAN,Canada,CSP,Canoe Sprint,Men's Canoe Double 1000m Team,6,NA
VARGAS Andrea Carolina,Female,25,CRC,Costa Rica,ATH,Athletics,Women's 100m Hurdles,NA,NA
VARGAS BARRIENTOS Maria Jose,Female,25,CRC,Costa Rica,CRD,Cycling Road,Women's Road Race,NA,NA
VARGAS Cesar,Male,29,MEX,Mexico,BSB,Baseball/Softball,Baseball Team,6,NA
VARGAS Joaquin,Male,19,PER,Peru,SWM,Swimming,Men's 200m Freestyle,NA,NA
VARGAS Joaquin,Male,19,PER,Peru,SWM,Swimming,Men's 400m Freestyle,NA,NA
VARGAS LEY Mary Dee,Female,24,CHI,Chile,JUD,Judo,Women -48 kg,9,NA
VARGAS Noelia,Female,21,CRC,Costa Rica,ATH,Athletics,Women's 20km Race Walk,21,NA
VARGAS VALDEZ Annerys Victoria,Female,40,DOM,Dominican Republic,VVO,Volleyball,Women Team,8,NA
VARILLAS Juan Pablo,Male,25,PER,Peru,TEN,Tennis,Men's Singles,33,NA
VARINSKA Diana,Female,20,UKR,Ukraine,GAR,Artistic Gymnastics,Women's All-Around,NA,NA
VARINSKA Diana,Female,20,UKR,Ukraine,GAR,Artistic Gymnastics,Women's Vault,NA,NA
VARINSKA Diana,Female,20,UKR,Ukraine,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
VARINSKA Diana,Female,20,UKR,Ukraine,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
VARINSKA Diana,Female,20,UKR,Ukraine,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
VARLIK Ozgur,Male,42,TUR,Turkey,SHO,Shooting,25m Rapid Fire Pistol Men,24,NA
VAS Kata Blanka,Female,19,HUN,Hungary,MTB,Cycling Mountain Bike,Women's Cross-country,4,NA
VASCONCELOS Joana,Female,30,POR,Portugal,CSP,Canoe Sprint,Women's Kayak Single 200m,23,NA
VASCONCELOS Joana,Female,30,POR,Portugal,CSP,Canoe Sprint,Women's Kayak Single 500m,37,NA
VASEY Sarah,Female,24,GBR,Great Britain,SWM,Swimming,Women's 100m Breaststroke,NA,NA
VASEY Sarah,Female,24,GBR,Great Britain,SWM,Swimming,Women's 4 x 100m Medley Relay Team,NA,NA
VASIC Mihailo,Male,28,SRB,Serbia,BK3,3x3 Basketball,Men Team,3,Bronze
VASIC Milos,Male,30,SRB,Serbia,ROW,Rowing,Men's Pair Team,5,NA
VASIC Sonja,Female,32,SRB,Serbia,BKB,Basketball,Women Team,4,NA
VASILCHANKA Yury,Male,27,BLR,Belarus,ATH,Athletics,Men's Hammer Throw,NA,NA
VASILIOU Irini,Female,31,GRE,Greece,ATH,Athletics,Women's 400m,NA,NA
VASILOPOULOU Georgia,Female,19,GRE,Greece,SWA,Artistic Swimming,Team,NA,NA
VASQUEZ Johan,Male,22,MEX,Mexico,FBL,Football,Men Team,3,Bronze
VASQUEZ JORGE Ignacio,Male,22,DOM,Dominican Republic,ROW,Rowing,Men's Single Sculls,25,NA
VAUGHAN Ashleigh,Female,22,RSA,South Africa,WPO,Water Polo,Women Team,10,NA
VAULET Juan Pablo,Male,25,ARG,Argentina,BKB,Basketball,Men Team,7,NA
VAVIC Marko,Male,22,USA,United States,WPO,Water Polo,Men Team,6,NA
VAZAIOS Andreas,Male,27,GRE,Greece,SWM,Swimming,Men's 200m Individual Medley,NA,NA
VAZAIOS Andreas,Male,27,GRE,Greece,SWM,Swimming,Men's 4 x 100m Freestyle Relay Team,NA,NA
VAZAIOS Andreas,Male,27,GRE,Greece,SWM,Swimming,Men's 4 x 100m Medley Relay Team,NA,NA
VAZIRI TEYMOORLOOEI Milad,Male,33,IRI,Iran,ARC,Archery,Men's Individual,33,NA
VAZQUEZ Ana,Female,20,MEX,Mexico,ARC,Archery,Women's Individual,33,NA
VAZQUEZ Ana,Female,20,MEX,Mexico,ARC,Archery,Women's Team,6,NA
VAZQUEZ MONTANO Aranza,Female,18,MEX,Mexico,DIV,Diving,Women's 3m Springboard,6,NA
VAZQUEZ Wesley,Male,27,PUR,Puerto Rico,ATH,Athletics,Men's 800m,NA,NA
VECCHI Irene,Female,32,ITA,Italy,FEN,Fencing,Women's Sabre Individual,12,NA
VECCHI Irene,Female,32,ITA,Italy,FEN,Fencing,Women's Sabre Team,4,NA
VEDEKHINA Polina,Female,27,ROC,Russia,HBL,Handball,Women Team,2,Silver
VEDENEEVA Ekaterina,Female,27,SLO,Slovenia,GRY,Rhythmic Gymnastics,Individual All-Around,NA,NA
VEERAMANI Revathi,Female,23,IND,India,ATH,Athletics,4 x 400m Relay Mixed Team,NA,NA
VEGA Alexis,Male,23,MEX,Mexico,FBL,Football,Men Team,3,Bronze
VEGA Demita,Female,38,MEX,Mexico,SAL,Sailing,Women's Windsurfer - RS:X,18,NA
VEGA Jesus Tadeo,Male,27,MEX,Mexico,ATH,Athletics,Men's 20km Race Walk,42,NA
VEGA Maria Paulina,Female,37,CHI,Chile,TTE,Table Tennis,Women's Singles,33,NA
VEGA TORRES Luis Emigdio,Male,22,CUB,Cuba,SWM,Swimming,Men's 200m Butterfly,NA,NA
VEGA TORRES Luis Emigdio,Male,22,CUB,Cuba,SWM,Swimming,Men's 400m Individual Medley,NA,NA
VEGAS Jhonattan,Male,36,VEN,Venezuela,GLF,Golf,Men's Individual Stroke Play,16,NA
VEIGA Evelise,Female,25,POR,Portugal,ATH,Athletics,Women's Triple Jump,NA,NA
VEITIA Lisneidy,Female,27,CUB,Cuba,ATH,Athletics,Women's 4 x 400m Relay Team,8,NA
VEITIA Yosbany,Male,29,CUB,Cuba,BOX,Boxing,Men's Fly (48-52kg),5,NA
VEKIC Donna,Female,25,CRO,Croatia,TEN,Tennis,Women's Singles,9,NA
VEKOVISHCHEV Mikhail,Male,23,ROC,Russia,SWM,Swimming,Men's 100m Butterfly,NA,NA
VEKOVISHCHEV Mikhail,Male,23,ROC,Russia,SWM,Swimming,Men's 4 x 200m Freestyle Relay Team,2,Silver
VEKOVISHCHEV Mikhail,Male,23,ROC,Russia,SWM,Swimming,Men's 4 x 100m Medley Relay Team,4,NA
VELAZCO Davisleydi,Female,21,CUB,Cuba,ATH,Athletics,Women's Triple Jump,NA,NA
VELAZQUEZ ESCALANTE Armando Fernan.,Male,32,VEN,Venezuela,VVO,Volleyball,Men Team,12,NA
VELENSEK Anamari,Female,30,SLO,Slovenia,JUD,Judo,Women +78 kg,9,NA
VELIEVA Khanum,Female,22,ROC,Russia,WRE,Wrestling,Women's Freestyle 68kg,8,NA
VELIKAYA Sofya,Female,36,ROC,Russia,FEN,Fencing,Women's Sabre Individual,2,Silver
VELIKAYA Sofya,Female,36,ROC,Russia,FEN,Fencing,Women's Sabre Team,1,Gold
VELOTTO Alessandro,Male,26,ITA,Italy,WPO,Water Polo,Men Team,7,NA
VELVERE Liga,Female,31,LAT,Latvia,ATH,Athletics,Women's 800m,NA,NA
VENANCIO Liliana,Female,25,ANG,Angola,HBL,Handball,Women Team,10,NA
VENCKAUSKAITE Gintare,Female,28,LTU,Lithuania,MPN,Modern Pentathlon,Women's Individual,7,NA
VENDRAME Leo,Male,27,JPN,Japan,BKB,Basketball,Men Team,11,NA
VENDY Sean,Male,25,GBR,Great Britain,BDM,Badminton,Men's Doubles Team,9,NA
VENEGA CANCIO Milena,Female,24,CUB,Cuba,ROW,Rowing,Women's Single Sculls,17,NA
VENIER Simone,Male,36,ITA,Italy,ROW,Rowing,Men's Quadruple Sculls Team,5,NA
VENISS Pedro,Male,38,BRA,Brazil,EQU,Equestrian,Jumping Team,6,NA
VENISS Pedro,Male,38,BRA,Brazil,EQU,Equestrian,Jumping Individual,NA,NA
VENKATESAN Subha,Female,21,IND,India,ATH,Athletics,4 x 400m Relay Mixed Team,NA,NA
VENNEKAMP Doreen,Female,26,GER,Germany,SHO,Shooting,25m Pistol Women,7,NA
VENONSKY Julian,Male,27,USA,United States,ROW,Rowing,Men's Eight Team,4,NA
VENTER Mariella,Female,21,RSA,South Africa,SWM,Swimming,Women's 4 x 100m Medley Relay Team,NA,NA
VENTURA Livia,Female,34,BRA,Brazil,HBL,Handball,Women Team,11,NA
VENUS Michael,Male,33,NZL,New Zealand,TEN,Tennis,Men's Doubles Team,3,Bronze
VENYERCSAN Bence,Male,25,HUN,Hungary,ATH,Athletics,Men's 50km Race Walk,20,NA
VERA Fausto,Male,21,ARG,Argentina,FBL,Football,Men Team,10,NA
VERBRUGGEN Hanne,Female,28,BEL,Belgium,ATH,Athletics,Women's Marathon,49,NA
VERDI Jose,Male,31,VEN,Venezuela,VVO,Volleyball,Men Team,12,NA
VERDINO Claudia,Female,19,MON,Monaco,SWM,Swimming,Women's 100m Breaststroke,NA,NA
VERDUGO OSUNA Yuli,Female,24,MEX,Mexico,CTR,Cycling Track,Women's Team Sprint Team,6,NA
VERDUGO OSUNA Yuli,Female,24,MEX,Mexico,CTR,Cycling Track,Women's Sprint,20,NA
VERDUGO OSUNA Yuli,Female,24,MEX,Mexico,CTR,Cycling Track,Women's Keirin,23,NA
VERES Laura,Female,15,HUN,Hungary,SWM,Swimming,Women's 4 x 200m Freestyle Relay Team,7,NA
VERGE-DEPRE Anouk,Female,29,SUI,Switzerland,VBV,Beach Volleyball,Women Team,3,Bronze
VERHAGEN Sanne,Female,28,NED,Netherlands,JUD,Judo,Women -57 kg,9,NA
VERHAGEN Sanne,Female,28,NED,Netherlands,JUD,Judo,Mixed Team,5,NA
VERIASOV Ivan,Male,28,ROC,Russia,BOX,Boxing,Men's Super Heavy (+91kg),5,NA
VERKEST Jutta,Female,15,BEL,Belgium,GAR,Artistic Gymnastics,Women's All-Around,23,NA
VERKEST Jutta,Female,15,BEL,Belgium,GAR,Artistic Gymnastics,Women's Vault,NA,NA
VERKEST Jutta,Female,15,BEL,Belgium,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
VERKEST Jutta,Female,15,BEL,Belgium,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
VERKEST Jutta,Female,15,BEL,Belgium,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
VERKEST Jutta,Female,15,BEL,Belgium,GAR,Artistic Gymnastics,Women's Team,8,NA
VERMA Abhishek,Male,32,IND,India,SHO,Shooting,10m Air Pistol Men,17,NA
VERMA Abhishek,Male,32,IND,India,SHO,Shooting,10m Air Pistol Mixed Team,17,NA
VERNICE Agustin,Male,26,ARG,Argentina,CSP,Canoe Sprint,Men's Kayak Single 1000m,8,NA
VERNON Ethan,Male,20,GBR,Great Britain,CTR,Cycling Track,Men's Team Pursuit Team,7,NA
VERNON-EVANS Sharone,Male,22,CAN,Canada,VVO,Volleyball,Men Team,8,NA
VERON Francisco Daniel,Male,22,ARG,Argentina,BOX,Boxing,Men's Middle (69-75kg),9,NA
VERRASZTO David,Male,32,HUN,Hungary,SWM,Swimming,Men's 400m Individual Medley,4,NA
VERRASZTO Evelin,Female,32,HUN,Hungary,SWM,Swimming,Women's 4 x 200m Freestyle Relay Team,7,NA
VERSCHOOR Maria,Female,27,NED,Netherlands,HOC,Hockey,Women Team,1,Gold
VERSLUIS Mechiel,Male,34,NED,Netherlands,ROW,Rowing,Men's Eight Team,5,NA
VERSTRAETEN Jorre,Male,23,BEL,Belgium,JUD,Judo,Men -60 kg,9,NA
VERTHEIN FERREIRA Luca,Male,23,BRA,Brazil,ROW,Rowing,Men's Single Sculls,12,NA
VERVAET Imke,Female,28,BEL,Belgium,ATH,Athletics,Women's 200m,NA,NA
VERVAET Imke,Female,28,BEL,Belgium,ATH,Athletics,Women's 4 x 400m Relay Team,7,NA
VERVAET Imke,Female,28,BEL,Belgium,ATH,Athletics,4 x 400m Relay Mixed Team,5,NA
VERVOORT Thibaut,Male,23,BEL,Belgium,BK3,3x3 Basketball,Men Team,4,NA
VERWIJLEN Bas,Male,37,NED,Netherlands,FEN,Fencing,Men's Épée Individual,9,NA
VESELY Jan,Male,31,CZE,Czech Republic,BKB,Basketball,Men Team,9,NA
VESELY Vitezslav,Male,38,CZE,Czech Republic,ATH,Athletics,Men's Javelin Throw,3,Bronze
VESNINA Elena,Female,35,ROC,Russia,TEN,Tennis,Women's Singles,17,NA
VESNINA Elena,Female,35,ROC,Russia,TEN,Tennis,Women's Doubles Team,4,NA
VESNINA Elena,Female,35,ROC,Russia,TEN,Tennis,Mixed Doubles Team,2,Silver
VETO Nomnikelo,Female,24,RSA,South Africa,HOC,Hockey,Women Team,12,NA
VETRANO Giulia,Female,15,ITA,Italy,SWM,Swimming,Women's 4 x 200m Freestyle Relay Team,NA,NA
VETTER Anouk,Female,28,NED,Netherlands,ATH,Athletics,Women's Heptathlon,2,Silver
VETTER Johannes,Male,28,GER,Germany,ATH,Athletics,Men's Javelin Throw,9,NA
VETTORI Luca,Male,30,ITA,Italy,VVO,Volleyball,Men Team,6,NA
VEXMAN Karin,Female,19,ISR,Israel,GRY,Rhythmic Gymnastics,Group All-Around Team,6,NA
VEYRE Caroline,Female,32,CAN,Canada,BOX,Boxing,Women's Feather (54-57kg),5,NA
VIAL TERCARIOL Leonardo,Male,34,BRA,Brazil,HBL,Handball,Men Team,10,NA
VIANNA Giovanni,Male,20,BRA,Brazil,SKB,Skateboarding,Men's Street,12,NA
VICAUT Jimmy,Male,29,FRA,France,ATH,Athletics,Men's 100m,NA,NA
VICAUT Jimmy,Male,29,FRA,France,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
VICENTE Maria,Female,20,ESP,Spain,ATH,Athletics,Women's Heptathlon,18,NA
VICENTE YUNTA Adrian,Male,22,ESP,Spain,TKW,Taekwondo,Men -58kg,9,NA
VICINO Giuseppe,Male,28,ITA,Italy,ROW,Rowing,Men's Four Team,3,Bronze
VICTOR Lindon,Male,28,GRN,Grenada,ATH,Athletics,Men's Decathlon,7,NA
VIDALES Victoria,Female,25,MEX,Mexico,BSB,Baseball/Softball,Softball Team,4,NA
VIDAURRE KOSSMANN Martin,Male,21,CHI,Chile,MTB,Cycling Mountain Bike,Men's Cross-country,16,NA
VIDES Jorge,Male,28,BRA,Brazil,ATH,Athletics,Men's 200m,NA,NA
VIDES Jorge,Male,28,BRA,Brazil,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
VIDIAUX Marcia,Female,22,CUB,Cuba,GAR,Artistic Gymnastics,Women's Vault,NA,NA
VIDOVIC Stefan,Male,29,MNE,Montenegro,WPO,Water Polo,Men Team,8,NA
VIDTS Noor,Female,25,BEL,Belgium,ATH,Athletics,Women's Heptathlon,4,NA
VIEIRA Ana Carolina,Female,19,BRA,Brazil,SWM,Swimming,Women's 4 x 100m Freestyle Relay Team,NA,NA
VIEIRA Joao,Male,45,POR,Portugal,ATH,Athletics,Men's 50km Race Walk,5,NA
VIEIRA Samara,Female,29,BRA,Brazil,HBL,Handball,Women Team,11,NA
VIENS Evelyne,Female,24,CAN,Canada,FBL,Football,Women Team,1,Gold
VIERU Denis,Male,25,MDA,Moldova,JUD,Judo,Men -66 kg,9,NA
VIGIER Sebastien,Male,24,FRA,France,CTR,Cycling Track,Men's Team Sprint Team,3,Bronze
VIGIER Sebastien,Male,24,FRA,France,CTR,Cycling Track,Men's Sprint,7,NA
VIGIER Sebastien,Male,24,FRA,France,CTR,Cycling Track,Men's Keirin,19,NA
VIGNA Laura,Female,22,ITA,Italy,BSB,Baseball/Softball,Softball Team,6,NA
VIGRASS Graham,Male,32,CAN,Canada,VVO,Volleyball,Men Team,8,NA
VIKLUND Therese,Female,34,SWE,Sweden,EQU,Equestrian,Eventing Team,14,NA
VIKLUND Therese,Female,34,SWE,Sweden,EQU,Equestrian,Eventing Individual,49,NA
VIKSTROM Antti,Male,28,FIN,Finland,ARC,Archery,Men's Individual,33,NA
VILA Lucas Martin,Male,34,ARG,Argentina,HOC,Hockey,Men Team,7,NA
VILAR Lucas,Male,20,BRA,Brazil,ATH,Athletics,Men's 200m,NA,NA
VILARRUBLA Nuria,Female,29,ESP,Spain,CSL,Canoe Slalom,Women's Canoe,8,NA
VILDOZA Luca,Male,25,ARG,Argentina,BKB,Basketball,Men Team,7,NA
VILLA CASTANEDA Sebastian,Male,29,COL,Colombia,DIV,Diving,Men's 10m Platform,18,NA
VILLALBA Virginia Elizabeth,Female,25,ECU,Ecuador,ATH,Athletics,Women's 4 x 100m Relay Team,NA,NA
VILLAMAYOR Sergio,Male,31,ARG,Argentina,MPN,Modern Pentathlon,Men's Individual,30,NA
VILLANUEVA FLORES Claudio Paulino,Male,33,ECU,Ecuador,ATH,Athletics,Men's 50km Race Walk,47,NA
VILLAR Ivan,Male,24,ESP,Spain,FBL,Football,Men Team,2,Silver
VILLARREAL TUDON Andres Isaac,Male,24,MEX,Mexico,DIV,Diving,Men's 10m Platform,12,NA
VINCENT Davidson,Male,19,HAI,Haiti,SWM,Swimming,Men's 100m Butterfly,NA,NA
VINCENT Julia,Female,26,RSA,South Africa,DIV,Diving,Women's 3m Springboard,25,NA
VINCENT Katie,Female,25,CAN,Canada,CSP,Canoe Sprint,Women's Canoe Single 200m,8,NA
VINCENT Katie,Female,25,CAN,Canada,CSP,Canoe Sprint,Women's Canoe Double 500m Team,3,Bronze
VINCENT Nnamdi,Male,25,NGR,Nigeria,BKB,Basketball,Men Team,10,NA
VINCENT Scott,Male,29,ZIM,Zimbabwe,GLF,Golf,Men's Individual Stroke Play,16,NA
VINCENT-LAPOINTE Laurence,Female,29,CAN,Canada,CSP,Canoe Sprint,Women's Canoe Single 200m,2,Silver
VINCENT-LAPOINTE Laurence,Female,29,CAN,Canada,CSP,Canoe Sprint,Women's Canoe Double 500m Team,3,Bronze
VINESH Vinesh,Female,26,IND,India,WRE,Wrestling,Women's Freestyle 53kg,9,NA
VINOGRADOVA Natalia,Female,28,ROC,Russia,SHO,Shooting,Skeet Women,6,NA
VIQUERAT Antoine,Male,22,FRA,France,SWM,Swimming,Men's 200m Breaststroke,NA,NA
VIQUERAT Antoine,Male,22,FRA,France,SWM,Swimming,Men's 4 x 100m Medley Relay Team,NA,NA
VIRBALYTE Brigita,Female,36,LTU,Lithuania,ATH,Athletics,Women's 20km Race Walk,26,NA
VISSER Impi,Male,26,RSA,South Africa,RUG,Rugby Sevens,Men Team,5,NA
VISSER Nadine,Female,26,NED,Netherlands,ATH,Athletics,Women's 100m Hurdles,5,NA
VISSER Nadine,Female,26,NED,Netherlands,ATH,Athletics,Women's 4 x 100m Relay Team,NA,NA
VITA Claudine,Female,24,GER,Germany,ATH,Athletics,Women's Discus Throw,9,NA
VITALI Michele,Male,29,ITA,Italy,BKB,Basketball,Men Team,5,NA
VITALIS Coraline,Female,26,FRA,France,FEN,Fencing,Women's Épée Individual,20,NA
VITITIN Artur,Male,24,EST,Estonia,WRE,Wrestling,Men's Greco-Roman 130kg,15,NA
VITORINO Tabata,Female,25,BRA,Brazil,ATH,Athletics,4 x 400m Relay Mixed Team,NA,NA
VIVALDI Juan Manuel,Male,42,ARG,Argentina,HOC,Hockey,Men Team,7,NA
VIVARELLI Debora,Female,28,ITA,Italy,TTE,Table Tennis,Women's Singles,49,NA
VIVAS PALACIOS Jorge Luis,Male,33,COL,Colombia,BOX,Boxing,Men's Light Heavy (75-81kg),17,NA
VIVIANI Elia,Male,32,ITA,Italy,CTR,Cycling Track,Men's Team Pursuit Team,1,Gold
VIVIANI Elia,Male,32,ITA,Italy,CTR,Cycling Track,Men's Omnium,3,Bronze
VIVIANI Elia,Male,32,ITA,Italy,CTR,Cycling Track,Men's Madison Team,10,NA
VLACH Martin,Male,24,CZE,Czech Republic,MPN,Modern Pentathlon,Men's Individual,5,NA
VLACHOPOULOS Angelos,Male,29,GRE,Greece,WPO,Water Polo,Men Team,2,Silver
VLASOV Aleksandr,Male,25,ROC,Russia,CRD,Cycling Road,Men's Road Race,59,NA
VLASOV Aleksandr,Male,25,ROC,Russia,CRD,Cycling Road,Men's Individual Time Trial,20,NA
VLCEK Erik,Male,39,SVK,Slovakia,CSP,Canoe Sprint,Men's Kayak Four 500m Team,3,Bronze
VLIEGEN Joran,Male,28,BEL,Belgium,TEN,Tennis,Men's Doubles Team,17,NA
VLOCK Teddy,Male,23,ISR,Israel,EQU,Equestrian,Jumping Team,NA,NA
VLOCK Teddy,Male,23,ISR,Israel,EQU,Equestrian,Jumping Individual,NA,NA
VLOON Menno,Male,27,NED,Netherlands,ATH,Athletics,Men's Pole Vault,13,NA
VOGEL Soma,Male,24,HUN,Hungary,WPO,Water Polo,Men Team,3,Bronze
VOGG Felix,Male,31,SUI,Switzerland,EQU,Equestrian,Eventing Team,10,NA
VOGG Felix,Male,31,SUI,Switzerland,EQU,Equestrian,Eventing Individual,19,NA
VOIGTMANN Johannes,Male,28,GER,Germany,BKB,Basketball,Men Team,8,NA
VOINOVA Anastasiia,Female,28,ROC,Russia,CTR,Cycling Track,Women's Team Sprint Team,3,Bronze
VOINOVA Anastasiia,Female,28,ROC,Russia,CTR,Cycling Track,Women's Sprint,12,NA
VOINOVA Anastasiia,Female,28,ROC,Russia,CTR,Cycling Track,Women's Keirin,19,NA
VOLIKAKIS Christos,Male,33,GRE,Greece,CTR,Cycling Track,Men's Omnium,NA,NA
VOLKO Jan,Male,24,SVK,Slovakia,ATH,Athletics,Men's 100m,NA,NA
VOLKO Jan,Male,24,SVK,Slovakia,ATH,Athletics,Men's 200m,NA,NA
VOLKOV Dmitry,Male,26,ROC,Russia,VVO,Volleyball,Men Team,2,Silver
VOLLERING Demi,Female,24,NED,Netherlands,CRD,Cycling Road,Women's Road Race,25,NA
VOLPI Alice,Female,29,ITA,Italy,FEN,Fencing,Women's Foil Individual,4,NA
VOLPI Alice,Female,29,ITA,Italy,FEN,Fencing,Women's Foil Team,3,Bronze
VOLVICH Artem,Male,31,ROC,Russia,VVO,Volleyball,Men Team,2,Silver
von BREDOW-WERNDL Jessica,Female,35,GER,Germany,EQU,Equestrian,Dressage Team,1,Gold
von BREDOW-WERNDL Jessica,Female,35,GER,Germany,EQU,Equestrian,Dressage Individual,1,Gold
von ECKERMANN Henrik,Male,40,SWE,Sweden,EQU,Equestrian,Jumping Team,1,Gold
von ECKERMANN Henrik,Male,40,SWE,Sweden,EQU,Equestrian,Jumping Individual,4,NA
von MARTELS Chris,Male,38,CAN,Canada,EQU,Equestrian,Dressage Team,11,NA
von MARTELS Chris,Male,38,CAN,Canada,EQU,Equestrian,Dressage Individual,39,NA
VONDROUSOVA Marketa,Female,22,CZE,Czech Republic,TEN,Tennis,Women's Singles,2,Silver
VONDROUSOVA Marketa,Female,22,CZE,Czech Republic,TEN,Tennis,Women's Doubles Team,9,NA
VONDROVA Lada,Female,21,CZE,Czech Republic,ATH,Athletics,Women's 400m,NA,NA
VOORN Jessey,Male,31,NED,Netherlands,BK3,3x3 Basketball,Men Team,5,NA
VOROBEVA Elena,Female,33,CRO,Croatia,SAL,Sailing,Women's One Person Dinghy - Laser Radial,12,NA
VOROBIEVA Natalia,Female,30,ROC,Russia,WRE,Wrestling,Women's Freestyle 76kg,7,NA
VORONINA Ekaterina,Female,29,UZB,Uzbekistan,ATH,Athletics,Women's Heptathlon,12,NA
VORONKOVA Irina,Female,25,ROC,Russia,VVO,Volleyball,Women Team,7,NA
VORONTSOVA Liudmila,Female,22,ROC,Russia,BOX,Boxing,Women's Feather (54-57kg),17,NA
VORSTER Michelle,Female,42,NAM,Namibia,MTB,Cycling Mountain Bike,Women's Cross-country,NA,NA
VOS Marianne,Female,34,NED,Netherlands,CRD,Cycling Road,Women's Road Race,5,NA
VOSS Sarah,Female,21,GER,Germany,GAR,Artistic Gymnastics,Women's All-Around,NA,NA
VOSS Sarah,Female,21,GER,Germany,GAR,Artistic Gymnastics,Women's Vault,NA,NA
VOSS Sarah,Female,21,GER,Germany,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
VOSS Sarah,Female,21,GER,Germany,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
VOSS Sarah,Female,21,GER,Germany,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
VOSS Sarah,Female,21,GER,Germany,GAR,Artistic Gymnastics,Women's Team,NA,NA
VOZNYAK Anastasiya,Female,22,UKR,Ukraine,GRY,Rhythmic Gymnastics,Group All-Around Team,7,NA
VRABCOVA NYVLTOVA Eva,Female,35,CZE,Czech Republic,ATH,Athletics,Women's Marathon,NA,NA
VRASTIL Miroslav,Male,38,CZE,Czech Republic,ROW,Rowing,Lightweight Men's Double Sculls Team,4,NA
VRINCEANU Ioana,Female,27,ROU,Romania,ROW,Rowing,Women's Eight Team,6,NA
VRLIC Josip,Male,35,CRO,Croatia,WPO,Water Polo,Men Team,5,NA
VRZALOVA Simona,Female,33,CZE,Czech Republic,ATH,Athletics,Women's 1500m,NA,NA
VUC Emilia Alina,Female,27,ROU,Romania,WRE,Wrestling,Women's Freestyle 50kg,14,NA
VUCENOVIC Marija,Female,28,SRB,Serbia,ATH,Athletics,Women's Javelin Throw,NA,NA
VUKASINOVIC Sanja,Female,23,SRB,Serbia,SHO,Shooting,10m Air Rifle Women,44,NA
VUKASINOVIC Sanja,Female,23,SRB,Serbia,SHO,Shooting,50m Rifle 3 Positions Women,25,NA
VUKASINOVIC Sanja,Female,23,SRB,Serbia,SHO,Shooting,10m Air Rifle Mixed Team,29,NA
VUKCEVIC Nikolina,Female,21,MNE,Montenegro,HBL,Handball,Women Team,6,NA
VUKICEVIC Ante,Male,28,CRO,Croatia,WPO,Water Polo,Men Team,5,NA
VUKOSAVLJEVIC Valeriane,Female,27,FRA,France,BKB,Basketball,Women Team,3,Bronze
VUKOVIC Marija,Female,29,MNE,Montenegro,ATH,Athletics,Women's High Jump,9,NA
VUKSANOVIC Srdan,Male,29,KAZ,Kazakhstan,WPO,Water Polo,Men Team,11,NA
VULPISI Clara,Female,23,CAN,Canada,WPO,Water Polo,Women Team,7,NA
VYAKHIREVA Anna,Female,26,ROC,Russia,HBL,Handball,Women Team,2,Silver
VYAZOVKIN Alexander,Male,24,ROC,Russia,ROW,Rowing,Men's Single Sculls,5,NA
VYORAL Tomas,Male,28,CZE,Czech Republic,BKB,Basketball,Men Team,9,NA
VYSOCHANSKA Mariia,Female,18,UKR,Ukraine,GRY,Rhythmic Gymnastics,Group All-Around Team,7,NA
VYSTAVEL Frederic,Male,27,DEN,Denmark,ROW,Rowing,Men's Pair Team,3,Bronze
WADDILOVE Sean,Male,24,IRL,Ireland,SAL,Sailing,Men's Skiff - 49er Team,13,NA
WADDLETON Ethan,Male,24,GBR,Great Britain,RUG,Rugby Sevens,Men Team,4,NA
WAFULA Stella,Female,23,KEN,Kenya,RUG,Rugby Sevens,Women Team,10,NA
WAGMAN Joey,Male,30,ISR,Israel,BSB,Baseball/Softball,Baseball Team,5,NA
WAGMAN Nick,Male,48,USA,United States,EQU,Equestrian,Dressage Team,NA,NA
WAGNER Anna-Maria,Female,25,GER,Germany,JUD,Judo,Women -78 kg,3,Bronze
WAGNER Anna-Maria,Female,25,GER,Germany,JUD,Judo,Mixed Team,3,Bronze
WAGNER Benedikt,Male,31,GER,Germany,FEN,Fencing,Men's Sabre Individual,27,NA
WAGNER Benedikt,Male,31,GER,Germany,FEN,Fencing,Men's Sabre Team,4,NA
